"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000025509",2081,2688,5652,2507,2287,6174,5903,2253,1667,6147,4210,4120,8842,5814,4108,4696,1986,2474,3592,4247,3568,3191
"ENSMUSG00000071113",2,9,4,20,0,7,7,2,7,22,8,3,4,11,7,17,0,9,19,6,0,8
"ENSMUSG00000036574",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029007",1212,2590,806,3873,2629,959,923,2244,1487,1555,882,4103,491,1110,846,990,1027,1248,1085,949,1420,980
"ENSMUSG00000039860",384,210,64,142,37,97,78,190,13,138,55,36,52,60,45,78,13,84,111,127,56,66
"ENSMUSG00000048200",3859,2157,1598,1358,1500,2436,1320,1555,2103,5847,1416,3592,935,1922,1356,2176,1709,714,1925,1130,1120,1294
"ENSMUSG00000039763",14,10,79,47,5,104,137,54,16,50,117,70,106,137,74,72,5,40,87,55,1,34
"ENSMUSG00000102758",2965,133,836,89,313,982,1664,1174,1787,706,1685,41,714,1252,724,701,272,883,765,742,8,610
"ENSMUSG00000025510",13429,7229,11907,11272,7330,17430,15517,13796,7053,17287,12022,13249,18692,20464,9145,14592,3194,12424,15085,19947,9498,18251
"ENSMUSG00000038489",5240,7453,4137,5075,2231,4397,4914,3412,2683,3372,3900,7489,3461,4207,2921,3902,1606,3401,3857,4038,3445,4398
"ENSMUSG00000025854",325,1481,1127,1303,664,1722,1399,2526,563,2395,978,441,4309,1353,921,1173,791,1464,2803,2456,1500,2579
"ENSMUSG00000022656",128,266,2511,4803,515,2765,3564,343,1509,844,3586,1744,2984,3078,1839,3409,560,1122,2801,2570,27,2204
"ENSMUSG00000020747",6150,2904,8836,4103,1774,9158,8388,7886,9540,6475,7071,5571,8665,6651,4440,5707,2261,5648,5323,5104,2943,4870
"ENSMUSG00000002812",5564,7606,9814,9618,2073,13536,16409,5288,4280,12590,12653,9239,12770,15510,10197,13021,3788,9093,14149,12514,3527,13695
"ENSMUSG00000051817",1191,786,415,1334,606,783,496,861,841,589,503,2716,386,622,471,569,603,797,889,993,502,603
"ENSMUSG00000007836",12862,9998,7442,11853,3880,9710,11914,11084,9634,8912,10334,11214,7961,11025,7110,10387,4838,6671,14074,10672,3041,12886
"ENSMUSG00000029158",0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000068697",0,1,5,6,0,14,9,15,9,13,12,4,7,7,6,8,2,6,20,10,0,17
"ENSMUSG00000044708",352,27,24,13,15,25,63,125,12,120,85,16,21,109,168,60,12,125,41,83,13,44
"ENSMUSG00000025512",7926,5258,3076,3027,2599,3552,4477,5012,5077,3185,3774,3405,3568,3622,2246,3753,1600,4753,4379,3084,1901,3995
"ENSMUSG00000049164",2320,912,1470,1673,196,1402,2706,2627,2068,3028,2324,1845,1520,2398,1446,1888,260,1381,1833,1339,38,1485
"ENSMUSG00000028643",232,240,386,303,216,357,526,413,360,346,388,495,312,368,267,279,183,258,390,488,55,371
"ENSMUSG00000029875",9,82,34,37,9,71,60,40,10,76,47,8,72,72,28,84,12,53,238,136,22,138
"ENSMUSG00000024480",2510,3014,2351,5243,809,2761,2935,4126,2396,3708,2913,2692,6483,3155,1991,2393,853,2224,2520,2820,259,2486
"ENSMUSG00000059923",7465,8370,8239,9211,3167,10733,13225,13380,9166,10648,11191,9027,11889,13164,9511,10666,3017,9344,11859,11707,2295,12722
"ENSMUSG00000033964",821,479,564,1334,154,611,1007,1726,1039,1029,1044,770,517,947,450,686,566,1895,983,767,63,709
"ENSMUSG00000074781",5228,3910,3293,7727,1822,3562,5512,6688,3628,5784,5142,5938,3598,5503,3757,4732,2376,4792,5460,5100,848,6825
"ENSMUSG00000026960",1948,652,719,1439,421,768,1157,2536,1361,1073,940,1027,511,826,702,1031,536,1076,1070,743,239,675
"ENSMUSG00000044807",69,33,45,34,8,80,114,288,21,149,118,6,85,115,59,96,5,88,279,210,14,177
"ENSMUSG00000041791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026941",2246,127,447,139,328,265,229,177,356,1817,337,1232,544,308,421,338,342,124,325,287,203,175
"ENSMUSG00000025482",0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,2
"ENSMUSG00000050621",22350,23510,33615,26700,9224,28235,41355,42719,42610,27251,36860,16187,28491,36186,26108,27134,11362,23335,33429,35871,7673,32189
"ENSMUSG00000025485",5308,4346,4302,5084,2405,5656,5826,5317,3060,5888,5238,5497,5191,6055,4077,5358,1594,4589,5807,5438,1721,5296
"ENSMUSG00000032288",1114,1263,1117,1443,522,998,1512,1248,585,875,1317,1507,1594,1292,924,1129,609,1222,929,1024,167,1153
"ENSMUSG00000048175",1635,764,1832,1175,470,2163,2552,1660,860,1783,2506,1189,2412,2725,1765,2234,465,1866,2096,2238,213,1917
"ENSMUSG00000047394",83,372,287,438,267,281,276,343,35,615,142,867,674,431,514,271,384,104,214,179,647,152
"ENSMUSG00000085576",30,11,9,6,1,35,14,21,1,109,27,12,28,25,15,40,5,21,165,50,3,58
"ENSMUSG00000040919",2,2,0,1,0,2,2,0,0,5,1,0,1,2,0,1,2,0,4,7,0,0
"ENSMUSG00000046807",825,156,269,224,118,525,382,590,552,474,222,449,1624,324,279,219,375,286,374,357,297,241
"ENSMUSG00000009640",2665,1071,1781,753,608,1851,2101,1458,1463,2293,1767,1979,2068,1910,1612,1755,587,830,1786,1901,428,1529
"ENSMUSG00000066113",87,146,557,102,62,772,925,167,176,491,850,27,424,927,579,948,32,156,1770,869,95,837
"ENSMUSG00000049872",70,234,82,262,46,201,216,371,93,328,175,48,211,208,85,160,45,305,496,359,57,234
"ENSMUSG00000062867",13841,14012,8392,16296,5422,7466,10606,13218,16307,7859,10153,11496,4670,8784,5527,8944,11097,5372,8765,7827,5238,7824
"ENSMUSG00000044037",2242,945,1345,1408,757,1371,1855,1350,1320,7729,1099,3905,867,1253,1123,1162,983,1058,1492,1531,623,1405
"ENSMUSG00000048416",66,68,91,45,156,198,416,852,447,408,188,30,209,155,77,188,34,747,969,469,106,728
"ENSMUSG00000070283",3803,2064,2049,2308,1479,2120,2368,2502,1949,1786,1908,2979,1986,2188,1477,1992,905,2620,1994,1788,1361,2001
"ENSMUSG00000038323",794,716,751,1406,174,952,1491,1854,1112,1081,1231,844,1247,1238,739,1093,645,956,1298,1048,93,1317
"ENSMUSG00000036292",278,229,947,96,60,652,1085,414,237,648,1101,187,2993,1099,863,837,59,302,406,396,10,157
"ENSMUSG00000038781",3470,2237,17332,5222,3950,14317,17026,4322,4282,5199,11798,5805,11686,13595,9612,12159,1743,3635,6820,9458,1530,7602
"ENSMUSG00000047654",81,19,147,29,62,58,95,207,150,82,52,69,102,49,83,76,65,19,25,41,51,31
"ENSMUSG00000015943",165,503,565,164,362,580,560,518,304,400,537,559,624,559,423,493,216,475,491,538,431,380
"ENSMUSG00000038170",1250,1626,2146,1880,411,2433,3268,1961,1668,2229,3033,1806,3885,3045,1932,3059,701,2861,2051,2642,166,1945
"ENSMUSG00000053289",2582,1533,651,2092,544,758,1307,4307,2124,1609,1147,1567,664,935,623,865,576,2404,1229,1072,165,1573
"ENSMUSG00000025916",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000024099",30,23,13,27,3,13,16,11,10,103,20,50,20,18,19,8,14,15,14,13,15,14
"ENSMUSG00000019039",1603,902,1133,631,719,1029,1028,836,1058,868,956,899,855,967,728,902,945,707,646,677,922,547
"ENSMUSG00000046572",475,115,490,109,183,550,855,1372,377,1128,1091,40,1178,1138,699,627,35,991,1638,1122,31,936
"ENSMUSG00000045174",7,0,17,0,0,27,25,14,0,1,33,0,25,20,12,56,0,7,32,28,14,46
"ENSMUSG00000055095",1,0,0,3,1,0,0,1,11,3,0,0,1,1,1,0,1,1,2,3,38,5
"ENSMUSG00000050919",62,25,87,58,5,73,178,74,53,317,157,12,52,193,86,100,13,142,128,109,54,111
"ENSMUSG00000015882",736,362,457,498,127,516,872,822,823,967,886,673,1620,818,523,642,161,748,645,520,37,564
"ENSMUSG00000056214",56,133,105,86,84,290,206,151,131,214,179,92,304,258,106,191,155,136,528,615,93,437
"ENSMUSG00000048728",5,13,7,13,4,22,26,9,3,37,21,4,26,19,10,19,0,17,60,58,2,43
"ENSMUSG00000030733",7038,1260,3627,1621,1161,3935,3645,2702,2251,4088,3189,4084,2437,3666,2916,4037,1160,1781,3985,3005,594,2494
"ENSMUSG00000039981",95,264,758,321,115,581,895,593,110,707,682,533,933,995,1007,598,77,440,241,531,81,389
"ENSMUSG00000034487",3848,2563,1045,1501,713,1503,2388,5066,2796,2685,2315,1442,1190,2015,1201,1809,393,3908,3470,2556,122,2514
"ENSMUSG00000022565",21383,16002,17755,44801,9564,44390,55316,24916,26642,47894,34128,26947,34956,48244,26424,42499,11346,26811,48095,42415,13256,68584
"ENSMUSG00000037833",1,4,1,4,0,2,0,0,2,6,1,1,1,4,1,2,1,3,1,3,19,1
"ENSMUSG00000055385",6,25,52,15,12,56,45,30,3,100,50,83,29,42,48,61,4,33,164,72,14,61
"ENSMUSG00000070371",152,47,473,50,94,400,376,108,44,198,254,141,693,491,230,230,22,137,144,257,62,118
"ENSMUSG00000096847",4,3,6,2,0,74,52,4,0,4,38,0,39,106,11,54,1,4,136,97,4,81
"ENSMUSG00000038072",1611,872,690,1138,447,1229,1830,2917,1572,1622,1498,1188,1196,1461,839,1149,672,1561,2114,1551,401,1444
"ENSMUSG00000075478",0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,2,0,0,18,1,0,7
"ENSMUSG00000066357",10359,5809,3632,7360,2209,6405,6821,6485,5026,8747,5878,6004,6651,7499,4703,5133,1555,3846,10270,6290,3013,6167
"ENSMUSG00000050058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043050",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051235",1438,695,529,1264,268,467,1076,1657,919,1960,883,1184,384,1077,693,754,443,882,540,577,56,471
"ENSMUSG00000059406",43,7,9,1,10,24,24,16,38,36,16,10,24,7,12,20,4,9,44,41,11,44
"ENSMUSG00000042797",508,97,245,269,110,210,604,286,272,120,583,274,3761,289,248,546,86,196,161,364,48,306
"ENSMUSG00000043284",1420,1329,1546,1336,398,1468,1762,830,643,1395,1512,1765,1304,1710,1207,1620,562,1248,1305,1546,859,1574
"ENSMUSG00000020335",836,86,109,181,69,97,131,542,441,558,157,410,111,136,124,115,72,139,185,137,38,136
"ENSMUSG00000059852",1,4,6,6,5,11,12,6,4,11,8,0,41,5,6,5,4,11,17,6,37,18
"ENSMUSG00000050010",4,48,98,19,20,629,628,24,28,305,130,2,520,330,60,101,4,13,1404,649,441,655
"ENSMUSG00000073896",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063130",5,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
"ENSMUSG00000033765",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000099269",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000053581",249,197,1773,855,190,1671,891,791,979,1114,605,473,1083,2173,1354,1061,312,529,765,1033,450,1344
"ENSMUSG00000051344",540,280,816,589,75,792,1001,740,443,747,922,252,783,1032,588,997,179,927,1682,968,46,839
"ENSMUSG00000021721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043429",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0
"ENSMUSG00000118332",516,500,475,806,288,547,571,1619,1216,638,590,563,520,704,516,521,365,856,616,706,151,501
"ENSMUSG00000083012",516,500,475,806,288,547,571,1619,1216,638,590,563,520,704,516,521,365,856,616,706,151,501
"ENSMUSG00000038009",1662,1864,2200,2714,392,2157,3027,1619,1309,2403,2754,2688,4086,2590,1559,3055,813,1522,2215,1838,347,1026
"ENSMUSG00000027967",13,0,0,0,14,0,1,6,59,0,1,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000076433",0,3,15,3,0,11,9,1,1,10,17,2,5,10,12,4,0,4,8,12,3,6
"ENSMUSG00000038214",953,929,345,1853,240,495,615,858,1187,561,615,793,279,601,396,685,360,672,479,450,200,639
"ENSMUSG00000039480",2047,1578,1476,2189,545,1667,2537,2616,2685,2033,2319,1446,3054,2330,1248,2130,784,2304,2360,1823,293,2068
"ENSMUSG00000024827",1149,9,46,6,10,120,321,177,7,111,149,18,34,207,254,183,6,47,82,210,14,117
"ENSMUSG00000023020",1150,1182,1506,791,635,1594,1685,1281,686,972,1398,1561,2452,1696,1317,1516,819,1141,1260,1485,753,1260
"ENSMUSG00000046101",34,8,43,8,40,34,50,382,187,69,64,27,26,38,32,39,11,155,62,33,2,38
"ENSMUSG00000021216",114,589,2235,152,182,2243,4055,153,95,1147,2754,394,4528,3395,1310,2015,57,676,431,1727,14,874
"ENSMUSG00000006675",1795,1788,1900,1121,1394,1962,1784,2075,2392,1998,1791,4199,2102,1451,1382,2015,1713,1846,2027,1348,1884,1804
"ENSMUSG00000044988",3,194,233,153,31,208,151,142,115,109,266,22,651,105,144,345,10,87,243,355,4,756
"ENSMUSG00000040415",149,495,307,184,237,700,362,457,368,888,381,343,742,591,353,359,73,395,2274,1259,255,954
"ENSMUSG00000048732",266,114,141,204,42,150,212,241,267,183,195,100,166,209,126,143,113,227,253,163,42,166
"ENSMUSG00000029288",14,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000048644",43,155,24,225,106,381,58,28,42,88,24,270,93,144,39,132,282,24,790,708,803,685
"ENSMUSG00000032602",840,433,3489,610,622,2898,3987,994,592,1764,4082,1744,4524,4127,3361,3399,380,1438,2199,2315,123,2086
"ENSMUSG00000041261",1470,1291,242,2759,109,263,467,13,2279,807,430,134,180,403,123,446,17,141,431,301,819,397
"ENSMUSG00000026012",28,96,140,84,40,120,254,114,30,816,257,35,69,213,357,178,29,237,378,333,18,210
"ENSMUSG00000046785",2506,157,711,149,342,1027,1327,1447,1033,2094,1211,66,1158,1161,908,1189,220,1181,2211,1404,88,1592
"ENSMUSG00000062209",0,1,2,0,0,4,6,0,1,3,9,0,6,55,3,4,1,2,13,19,1,10
"ENSMUSG00000055435",380,761,2051,930,219,1837,3909,1271,250,1514,4008,551,35637,3206,2119,2113,219,1240,2269,2710,231,1361
"ENSMUSG00000028988",1192,1223,895,1622,1704,1286,1544,1153,1646,1670,1293,2001,1350,1521,1119,1278,394,916,1283,1197,1155,1208
"ENSMUSG00000074680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043430",0,14,0,0,0,0,1,2,8,3,0,0,2,0,0,0,3,3,5,3,0,19
"ENSMUSG00000044055",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020715",2723,669,898,1316,278,1137,1723,2207,3315,3169,1791,1321,1457,1815,1337,1368,322,1469,2597,1232,215,1673
"ENSMUSG00000026271",5763,2088,3727,3921,2200,3491,4040,3983,6277,2998,3028,4825,5278,3664,1739,2755,1687,2278,1598,2431,1630,2323
"ENSMUSG00000072473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000044647",823,119,83,17,4,98,118,21,36,80,140,6,103,140,43,126,4,113,418,231,1,181
"ENSMUSG00000063268",2377,3762,2566,3862,2307,3033,2713,6181,2076,3527,2369,4655,3551,3690,2618,3435,2849,1928,3190,2740,2218,1794
"ENSMUSG00000017548",3598,1800,1192,3659,366,1566,2421,5374,4039,2817,2221,2504,1814,2369,1606,2130,938,2546,2599,2146,204,2230
"ENSMUSG00000050312",970,482,1134,1047,234,979,1697,940,636,1182,1460,1072,1015,1625,894,1237,308,996,790,1024,85,706
"ENSMUSG00000098557",384,4080,2938,8549,243,6554,6721,3055,15313,5372,6222,3792,4610,7538,3232,7728,1270,2797,12237,9632,681,9185
"ENSMUSG00000062309",1029,2318,2544,3436,1281,1605,2286,3195,1699,1135,1880,4139,1474,2670,1631,1692,1532,1580,833,1087,642,1059
"ENSMUSG00000022564",13520,5370,4205,11532,6381,4101,5106,23844,11276,7020,3816,11675,7011,9509,5266,4890,5367,9420,5303,4340,12896,5130
"ENSMUSG00000074743",313,422,415,1046,152,1201,795,777,297,1269,631,208,1738,967,405,889,236,707,3023,1686,592,1776
"ENSMUSG00000047953",12,8,5,3,0,6,4,13,1,34,7,3,9,8,9,4,1,4,10,20,4,9
"ENSMUSG00000000088",7061,5304,19742,8806,4793,16449,19531,7517,3218,6462,16158,11124,12492,19278,14397,16799,5209,7611,10592,12204,1976,11598
"ENSMUSG00000047854",223,264,732,653,75,610,1087,287,607,795,781,294,370,1109,592,871,41,435,338,767,3,532
"ENSMUSG00000047443",19,388,3,253,126,20,4,67,28,244,4,826,40,5,6,4,8,52,67,5,119,41
"ENSMUSG00000032305",769,214,589,393,77,530,532,380,245,615,479,525,417,714,498,492,154,312,692,511,98,423
"ENSMUSG00000071757",504,1668,971,1445,335,1086,1324,1142,2583,1921,1271,1303,1716,1516,1287,1207,400,773,1801,1871,267,2187
"ENSMUSG00000023176",1,1,0,0,0,7,6,7,1,4,6,0,2,0,3,0,0,5,5,2,2,8
"ENSMUSG00000034796",813,446,20,329,441,26,46,2923,1844,137,34,3579,116,38,30,17,95,309,57,36,1245,19
"ENSMUSG00000071858",0,26,0,6,13,0,0,44,4,3,0,9,1,1,0,0,12,11,0,0,56,0
"ENSMUSG00000063193",19,28,66,54,5,59,79,33,11,89,40,14,55,111,53,61,38,32,156,75,47,62
"ENSMUSG00000035582",11,4,3,4,1,3,4,5,3,13,1,5,2,7,1,4,1,11,4,4,0,4
"ENSMUSG00000028139",148,2,9,5,45,9,11,14,7,2,8,12,24,8,5,17,0,132,34,19,0,21
"ENSMUSG00000032306",2502,2104,4043,3826,485,4117,3667,2385,690,2514,4296,4515,6344,5416,4105,3488,441,2298,2537,2174,394,1814
"ENSMUSG00000042279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022562",3229,999,2051,2760,921,2803,2336,3389,1595,1003,1762,1411,1764,3077,1806,2575,2384,1809,1946,1712,1696,2474
"ENSMUSG00000023153",247,284,123,230,345,148,202,550,175,338,124,189,305,87,107,156,396,86,143,86,233,148
"ENSMUSG00000071506",123,123,533,336,234,271,602,323,164,426,686,564,831,782,321,231,134,407,135,157,70,140
"ENSMUSG00000070661",114,585,2039,1654,822,1612,1716,115,158,1021,2004,251,509,1336,1272,1203,155,1232,389,1210,104,672
"ENSMUSG00000040838",162,33,45,52,21,31,70,143,40,226,86,89,52,59,47,63,46,105,81,43,13,40
"ENSMUSG00000025930",52,324,124,229,165,111,197,390,71,409,147,191,105,183,264,93,59,324,343,182,192,305
"ENSMUSG00000090698",1174,413,201,459,630,1421,473,748,1068,3264,279,316,2067,854,204,1510,215,1415,4265,1119,169,1646
"ENSMUSG00000037962",2239,1681,2054,1626,551,3330,3774,1342,2813,2008,3465,552,2283,2485,1453,4145,414,1921,3387,4099,873,5197
"ENSMUSG00000034259",1034,1391,595,1436,1098,722,640,1846,1131,634,516,1621,470,747,548,649,1476,903,559,663,1752,783
"ENSMUSG00000043671",2662,789,516,841,257,690,922,1559,1504,1853,919,677,652,957,563,733,291,1416,1049,532,101,952
"ENSMUSG00000051316",8264,1481,5204,6338,2277,5599,6399,6255,5369,6572,6388,2410,6112,6263,4317,5675,3198,4518,7203,6715,939,5426
"ENSMUSG00000070990",1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020899",3714,2787,663,2086,464,915,1433,1214,1810,2173,1263,2273,558,1245,763,1599,1038,1967,1593,1266,556,1418
"ENSMUSG00000039294",2355,2786,2789,2436,2132,3084,3485,3989,2364,5441,2558,3588,3246,3619,3051,3015,1501,2190,2167,2891,2650,2158
"ENSMUSG00000062234",5937,7752,11327,6928,4167,14896,17394,6323,7208,11538,12416,10787,10168,16182,12174,16838,2376,7170,9951,10338,2147,12835
"ENSMUSG00000035011",2235,3201,6983,5478,1975,8314,9386,4395,4633,6988,7535,6977,7114,10736,6417,9704,2217,5070,6525,6729,1549,6407
"ENSMUSG00000073838",19324,13360,16707,14218,8870,17039,20852,13110,11797,12276,17587,17455,12127,18903,12273,18847,13478,11490,14743,13702,7366,14804
"ENSMUSG00000078161",0,8,3,1,0,9,6,1,0,10,8,1,20,12,8,13,0,1,49,38,0,24
"ENSMUSG00000035367",423,601,638,1053,228,670,974,1351,682,888,910,930,849,914,679,865,196,643,503,753,53,827
"ENSMUSG00000020898",1615,979,1268,1238,254,1423,1760,954,849,3121,1854,1538,1641,2003,1379,1615,513,1063,1946,1442,347,1200
"ENSMUSG00000037536",1286,2361,4823,3520,1181,5117,7547,4162,3307,8093,6118,1919,2915,6515,3554,5385,1184,3651,4650,4475,826,5909
"ENSMUSG00000041571",8186,8154,14426,6765,6609,16020,15594,4584,6452,9103,10367,14443,13740,7884,4895,11222,6106,5535,17918,14963,3559,12833
"ENSMUSG00000053565",8770,8900,14746,8390,7298,13028,15640,8378,8843,7912,13172,15735,12548,14151,10026,13165,8344,7341,13312,13388,4475,13114
"ENSMUSG00000042364",693,688,852,1419,208,1131,1532,1495,1250,988,1339,258,1538,1658,962,977,102,1082,1722,1458,324,1167
"ENSMUSG00000048647",0,0,9,0,1,4,2,5,0,1,3,0,1,2,1,5,0,4,4,1,0,0
"ENSMUSG00000020897",1302,1933,524,2486,632,709,828,1475,842,1448,1038,2300,446,747,900,1293,1447,1259,671,1180,1357,899
"ENSMUSG00000028738",0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000021098",0,0,0,0,0,1,2,0,0,0,0,0,13,1,0,0,0,0,11,8,0,2
"ENSMUSG00000059920",867,541,1202,946,421,1022,1481,1171,705,1001,1328,727,1064,1440,913,1122,527,1026,1066,1072,110,957
"ENSMUSG00000078234",14,91,113,122,40,82,239,2,14,198,291,72,14,234,58,181,17,148,134,9,0,136
"ENSMUSG00000020895",395,294,287,488,220,354,430,259,207,581,393,909,218,360,406,432,217,355,456,401,137,322
"ENSMUSG00000061024",2009,1269,594,2278,726,862,960,4198,3065,1047,758,1551,491,969,551,962,1161,1295,1200,851,1171,1587
"ENSMUSG00000043251",221,167,152,183,140,246,175,214,110,432,141,313,168,278,185,214,108,216,256,223,256,165
"ENSMUSG00000091490",0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000040945",11757,7796,3444,12713,4454,5157,7107,10040,8905,8842,6044,7654,2728,6274,4397,6660,3732,6471,6801,5570,2649,8339
"ENSMUSG00000070983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000044320",36,0,2,5,10,3,6,16,26,34,0,11,3,3,5,9,9,12,16,5,0,7
"ENSMUSG00000051176",0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,3,5,2,0,3
"ENSMUSG00000044362",87,12,15,13,0,34,43,49,10,44,32,7,32,38,25,26,4,15,63,49,5,25
"ENSMUSG00000042737",1087,1451,1387,764,1097,1557,1458,1118,642,984,1174,1485,1437,1584,1240,1522,1387,1358,1211,1372,2300,1346
"ENSMUSG00000047129",3,4,1,5,3,2,6,5,13,60,4,1,1,5,5,3,0,14,4,16,0,11
"ENSMUSG00000022551",9477,7549,15729,13997,9806,15007,15349,17046,15330,6216,12436,9214,10894,14720,10868,14478,18547,9001,11896,11490,20034,12963
"ENSMUSG00000020893",999,1444,619,808,146,4322,1218,505,565,6477,1577,1571,8138,2059,707,1081,290,1176,17062,3052,823,7318
"ENSMUSG00000050783",4,1,4,1,3,4,5,4,14,9,3,1,7,6,0,2,0,6,10,3,2,7
"ENSMUSG00000036019",523,821,529,1413,249,954,897,1040,897,1416,864,651,638,1406,468,1041,472,1163,4320,1608,171,1794
"ENSMUSG00000023781",2,34,0,1,2,2,0,1,39,1,0,10,0,2,1,2,1,1,5,0,6,0
"ENSMUSG00000003808",3406,4937,2998,5360,2966,3512,4626,5340,4953,3564,3524,7314,2416,4085,2685,3820,3543,2996,3377,3321,2270,4889
"ENSMUSG00000049516",1796,1372,1445,2425,386,1653,2241,1974,1277,2297,2046,1292,1686,2287,1407,2006,419,1719,2409,1726,138,2014
"ENSMUSG00000026734",0,1,2,1,0,1,11,4,6,13,8,1,8,1,5,5,0,2,5,5,0,3
"ENSMUSG00000109336",6505,3335,3030,6690,1715,4055,4309,6466,5961,5873,3808,6073,3753,4616,2911,3849,1912,4768,5917,4008,2002,5327
"ENSMUSG00000043931",72,227,489,187,81,508,1042,381,103,1372,930,141,550,921,1063,494,61,384,495,966,82,514
"ENSMUSG00000020892",0,30,0,15,3,5,3,9,5,29,0,67,2,0,3,2,2,4,10,3,2,7
"ENSMUSG00000038957",2544,1278,1133,1095,382,1397,1826,2007,1094,1774,1629,1568,1034,1794,1109,1521,542,1472,1488,1421,302,1428
"ENSMUSG00000046603",837,766,941,1130,436,1060,1466,1767,1728,1312,1254,997,941,1498,827,1440,402,1426,1402,1091,128,1008
"ENSMUSG00000028673",1913,3122,16677,5410,3639,16155,28772,3842,2195,6821,17973,4009,12587,23188,18156,15732,1635,9375,10529,12934,435,12399
"ENSMUSG00000045378",1,2,2,1,1,1,2,1,2,5,2,1,1,0,1,2,0,1,1,4,0,2
"ENSMUSG00000031493",18,8,3,15,6,6,7,11,6,9,8,18,274,8,8,5,7,11,9,11,27,10
"ENSMUSG00000050854",1158,2086,4156,1597,1844,3459,3665,1187,875,2239,2860,3039,5215,3501,1846,3295,666,1721,2069,2013,700,1937
"ENSMUSG00000079215",9005,5057,6715,7491,1564,8598,10739,12546,9195,8614,10061,7027,18121,10775,6514,10631,3635,8886,10707,8217,585,8523
"ENSMUSG00000003814",39185,54751,29065,76454,14822,29290,44192,54596,29362,42936,34896,48368,27815,61328,28396,49540,18472,43013,46789,40031,14787,51732
"ENSMUSG00000025151",9637,6568,4278,5338,3056,6520,7949,6089,4456,8457,7112,4455,5291,7490,5330,8105,2422,9785,8932,7030,1582,8766
"ENSMUSG00000048058",2059,193,111,558,174,127,233,1918,1270,528,237,34,166,203,119,172,159,724,403,315,135,356
"ENSMUSG00000000305",192,15,7,6,5,7,6,16,62,150,5,12,27,6,8,25,1,28,48,27,5,31
"ENSMUSG00000043298",1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000003813",4328,4399,3949,5550,2429,4598,5092,5578,5498,4470,4132,6790,4372,4706,3076,4253,2911,3706,5610,4438,2134,5078
